PWS ID,PWS Name,Contaminant,Result (µg/L),Collection Date,Facility Name,Sample Point Name,PWS Size,Facility Water Type,State,Result > Health-Based Ref Conc
AK2293205,CORDOVA CITY WATER,6:2 FTS,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,6:2 FTS,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,8:2 FTS,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,8:2 FTS,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,9Cl-PF3ONS,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,9Cl-PF3ONS,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,11Cl-PF3OUdS,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,11Cl-PF3OUdS,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,ADONA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,ADONA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,HFPO-DA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,HFPO-DA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,lithium,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N
AK2293205,CORDOVA CITY WATER,lithium,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N
AK2293205,CORDOVA CITY WATER,NEtFOSAA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,NFDHA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,NFDHA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,NMeFOSAA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFBA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFBA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFBS,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFBS,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFDA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFDA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFDoA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFDoA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFEESA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFEESA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHpA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHpA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHpS,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHpS,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHxA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHxA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHxS,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHxS,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFMBA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFMBA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFMPA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFMPA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFNA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFNA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFOA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFOA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFOS,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFOS,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFPeA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFPeA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFPeS,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFPeS,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFTA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFTrDA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFUnA,< MRL,1/8/2024,Cordova City 2,Murcheson,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFUnA,< MRL,1/8/2024,Cordova City 3,Orca,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,4:2 FTS,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,6:2 FTS,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,8:2 FTS,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,9Cl-PF3ONS,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,11Cl-PF3OUdS,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,ADONA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,HFPO-DA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,lithium,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N
AK2293205,CORDOVA CITY WATER,NEtFOSAA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,NFDHA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,NMeFOSAA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFBA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFBS,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFDA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFDoA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFEESA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHpA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHpS,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHxA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFHxS,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFMBA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFMPA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFNA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFOA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFOS,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFPeA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFPeS,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFTA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFTrDA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2293205,CORDOVA CITY WATER,PFUnA,< MRL,2/14/2024,Cordova City 1,Meals,S,SW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,4:2 FTS,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,4:2 FTS,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,4:2 FTS,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,6:2 FTS,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,6:2 FTS,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,6:2 FTS,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,8:2 FTS,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,8:2 FTS,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,8:2 FTS,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,9Cl-PF3ONS,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,9Cl-PF3ONS,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,9Cl-PF3ONS,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,11Cl-PF3OUdS,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,11Cl-PF3OUdS,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,11Cl-PF3OUdS,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,ADONA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,ADONA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,ADONA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,HFPO-DA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,HFPO-DA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,HFPO-DA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,lithium,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N
AK2298103,VALDEZ WATER SYSTEM - MAIN,lithium,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N
AK2298103,VALDEZ WATER SYSTEM - MAIN,lithium,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N
AK2298103,VALDEZ WATER SYSTEM - MAIN,NEtFOSAA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,NEtFOSAA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,NEtFOSAA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,NFDHA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,NFDHA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,NFDHA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,NMeFOSAA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,NMeFOSAA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,NMeFOSAA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFBA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFBA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFBA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFBS,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFBS,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFBS,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFDA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFDA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFDA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFDoA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFDoA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFDoA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFEESA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFEESA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFEESA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHpA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHpA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHpA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHpS,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHpS,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHpS,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHxA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHxA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHxA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHxS,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHxS,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFHxS,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFMBA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFMBA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFMBA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFMPA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFMPA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFMPA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFNA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFNA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFNA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFOA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFOA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFOA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFOS,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFOS,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFOS,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFPeA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFPeA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFPeA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFPeS,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFPeS,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFPeS,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFTA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFTA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFTA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFTrDA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFTrDA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFTrDA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFUnA,< MRL,1/8/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFUnA,< MRL,1/8/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,PFUnA,< MRL,1/8/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,4:2 FTS,< MRL,7/16/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,4:2 FTS,< MRL,7/16/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,4:2 FTS,< MRL,7/16/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,6:2 FTS,< MRL,7/16/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,6:2 FTS,< MRL,7/16/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,6:2 FTS,< MRL,7/16/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,8:2 FTS,< MRL,7/16/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,8:2 FTS,< MRL,7/16/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,8:2 FTS,< MRL,7/16/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,9Cl-PF3ONS,< MRL,7/16/2023,Well 2,"""Sample tap - Well #2, wellhouse 2""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,9Cl-PF3ONS,< MRL,7/16/2023,Well 3,"""Sample tap - Well #3, wellhouse 3""",S,GW,AK,N/A
AK2298103,VALDEZ WATER SYSTEM - MAIN,9Cl-PF3ONS,< MRL,7/16/2023,Well 4,"""Sample tap - Well #4, wellhouse 4""",S,GW,AK,N/A
